month,avg_players,gain,gain_percent,peak_players,name,steam_appid
Nov-19,8.97,2.38,0.3613,821,Out There Somewhere,263980
Oct-19,6.59,-4.9,-0.4265,127,Out There Somewhere,263980
Sep-19,11.49,9.22,4.0541,479,Out There Somewhere,263980
Aug-19,2.27,-2.44,-0.5175,9,Out There Somewhere,263980
Jul-19,4.71,1.37,0.4093,205,Out There Somewhere,263980
Jun-19,3.34,-0.61,-0.1553,12,Out There Somewhere,263980
May-19,3.96,0.96,0.3181,408,Out There Somewhere,263980
Apr-19,3.0,0.49,0.1943,94,Out There Somewhere,263980
Mar-19,2.51,-0.43,-0.1462,17,Out There Somewhere,263980
Feb-19,2.94,-0.06,-0.0202,73,Out There Somewhere,263980
Jan-19,3.01,0.1,0.0327999999999999,12,Out There Somewhere,263980
Dec-18,2.91,0.29,0.1091,10,Out There Somewhere,263980
Nov-18,2.62,-1.07,-0.2889,8,Out There Somewhere,263980
Oct-18,3.69,0.54,0.1723,281,Out There Somewhere,263980
Sep-18,3.15,0.24,0.0819999999999999,97,Out There Somewhere,263980
Aug-18,2.91,-3.22,-0.5257999999999999,17,Out There Somewhere,263980
Jul-18,6.13,1.22,0.2485,36,Out There Somewhere,263980
Jun-18,4.91,1.27,0.3497,19,Out There Somewhere,263980
May-18,3.64,-3.03,-0.4545,16,Out There Somewhere,263980
Apr-18,6.67,2.85,0.7444,143,Out There Somewhere,263980
Mar-18,3.83,-1.25,-0.2457,12,Out There Somewhere,263980
Feb-18,5.07,-1.73,-0.2545,56,Out There Somewhere,263980
Jan-18,6.8,1.12,0.1976,22,Out There Somewhere,263980
Dec-17,5.68,0.88,0.184,38,Out There Somewhere,263980
Nov-17,4.8,-1.49,-0.2367,53,Out There Somewhere,263980
Oct-17,6.28,-0.6,-0.0873,127,Out There Somewhere,263980
Sep-17,6.89,1.61,0.3043,24,Out There Somewhere,263980
Aug-17,5.28,-4.76,-0.4742,14,Out There Somewhere,263980
Jul-17,10.04,1.68,0.2004,29,Out There Somewhere,263980
Jun-17,8.37,2.04,0.3228,25,Out There Somewhere,263980
May-17,6.32,-6.22,-0.4959,15,Out There Somewhere,263980
Apr-17,12.55,-7.17,-0.3635,39,Out There Somewhere,263980
Mar-17,19.71,1.82,0.1017,64,Out There Somewhere,263980
Feb-17,17.89,-3.45,-0.1618,84,Out There Somewhere,263980
Jan-17,21.35,-3.73,-0.1489,148,Out There Somewhere,263980
Dec-16,25.08,-3.98,-0.1371,106,Out There Somewhere,263980
Nov-16,29.06,14.93,1.0557,241,Out There Somewhere,263980
Oct-16,14.14,-0.63,-0.0429,77,Out There Somewhere,263980
Sep-16,14.77,-23.89,-0.6179,52,Out There Somewhere,263980
Aug-16,38.66,-0.63,-0.0159,144,Out There Somewhere,263980
Jul-16,39.28,-7.8,-0.1657,182,Out There Somewhere,263980
Jun-16,47.08,6.74,0.1671,129,Out There Somewhere,263980
May-16,40.34,8.18,0.2545,167,Out There Somewhere,263980
Apr-16,32.16,-29.77,-0.4807,78,Out There Somewhere,263980
Mar-16,61.93,24.79,0.6677,309,Out There Somewhere,263980
Feb-16,37.14,-28.41,-0.4335,117,Out There Somewhere,263980
Jan-16,65.55,17.49,0.3639,182,Out There Somewhere,263980
Dec-15,48.06,-7.83,-0.1401,171,Out There Somewhere,263980
Nov-15,55.89,40.28,2.5789,153,Out There Somewhere,263980
Oct-15,15.62,-38.65,-0.7121999999999999,88,Out There Somewhere,263980
Sep-15,54.27,38.77,2.5017,301,Out There Somewhere,263980
Aug-15,15.5,-38.32,-0.7121,238,Out There Somewhere,263980
Jul-15,53.82,-7.23,-0.1184,220,Out There Somewhere,263980
Jun-15,61.05,40.26,1.9371,308,Out There Somewhere,263980
May-15,20.78,-54.53,-0.7240000000000001,92,Out There Somewhere,263980
Apr-15,75.32,75.27,1860.3633,666,Out There Somewhere,263980
Mar-15,0.04,-0.02,-0.3761,1,Out There Somewhere,263980
Feb-15,0.06,-0.05,-0.4121,2,Out There Somewhere,263980
Jan-15,0.11,0.03,0.3854999999999999,2,Out There Somewhere,263980
Dec-14,0.08,-0.16,-0.6743000000000001,2,Out There Somewhere,263980
Nov-14,0.24,0.02,0.1076999999999999,3,Out There Somewhere,263980
Oct-14,0.22,0.13,1.5638999999999998,4,Out There Somewhere,263980
Sep-14,0.09,-0.01,-0.0806,2,Out There Somewhere,263980
Aug-14,0.09,-0.03,-0.2346,3,Out There Somewhere,263980
Jul-14,0.12,-0.2,-0.6253,2,Out There Somewhere,263980
Jun-14,0.33,-1.03,-0.7602,4,Out There Somewhere,263980
May-14,1.36,-,0.0,10,Out There Somewhere,263980
Sep-25,4.26,-0.54,-0.1133,12,Pixel Piracy,264140
Aug-25,4.8,0.1,0.022,12,Pixel Piracy,264140
Jul-25,4.7,-0.36,-0.071,14,Pixel Piracy,264140
Jun-25,5.06,0.3,0.0625,13,Pixel Piracy,264140
May-25,4.76,-0.78,-0.141,13,Pixel Piracy,264140
Apr-25,5.54,-0.47,-0.078,13,Pixel Piracy,264140
Mar-25,6.01,1.16,0.2386,13,Pixel Piracy,264140
Feb-25,4.85,-1.08,-0.1823999999999999,13,Pixel Piracy,264140
Jan-25,5.93,0.68,0.1292,16,Pixel Piracy,264140
Dec-24,5.26,0.36,0.0732,16,Pixel Piracy,264140
Nov-24,4.9,-0.35,-0.0666,15,Pixel Piracy,264140
Oct-24,5.25,0.46,0.0951,11,Pixel Piracy,264140
Sep-24,4.79,-1.25,-0.207,11,Pixel Piracy,264140
Aug-24,6.04,-2.3,-0.2755,16,Pixel Piracy,264140
Jul-24,8.34,0.34,0.0424,21,Pixel Piracy,264140
Jun-24,8.0,-1.79,-0.1827,26,Pixel Piracy,264140
May-24,9.79,1.97,0.2527,24,Pixel Piracy,264140
Apr-24,7.81,0.18,0.024,21,Pixel Piracy,264140
Mar-24,7.63,1.64,0.2747,15,Pixel Piracy,264140
Feb-24,5.98,-4.01,-0.4013,19,Pixel Piracy,264140
Jan-24,10.0,-0.53,-0.0501999999999999,23,Pixel Piracy,264140
Dec-23,10.52,-0.28,-0.0260999999999999,27,Pixel Piracy,264140
Nov-23,10.8,1.26,0.1316,29,Pixel Piracy,264140
Oct-23,9.55,0.75,0.0855,22,Pixel Piracy,264140
Sep-23,8.8,-1.32,-0.1301,20,Pixel Piracy,264140
Aug-23,10.11,-4.87,-0.3252,23,Pixel Piracy,264140
Jul-23,14.99,-3.09,-0.171,31,Pixel Piracy,264140
Jun-23,18.08,-3.15,-0.1485,41,Pixel Piracy,264140
May-23,21.23,-10.19,-0.3243,46,Pixel Piracy,264140
Apr-23,31.42,-6.19,-0.1644999999999999,79,Pixel Piracy,264140
Mar-23,37.6,-26.74,-0.4156,83,Pixel Piracy,264140
Feb-23,64.34,55.48,6.2615,161,Pixel Piracy,264140
Jan-23,8.86,2.19,0.3274,87,Pixel Piracy,264140
Dec-22,6.68,0.14,0.0218,17,Pixel Piracy,264140
Nov-22,6.53,0.61,0.1033,20,Pixel Piracy,264140
Oct-22,5.92,-0.44,-0.0684999999999999,17,Pixel Piracy,264140
Sep-22,6.36,-0.15,-0.0227,14,Pixel Piracy,264140
Aug-22,6.5,-0.74,-0.1023,17,Pixel Piracy,264140
Jul-22,7.25,-1.07,-0.1286999999999999,17,Pixel Piracy,264140
Jun-22,8.32,0.24,0.0292,18,Pixel Piracy,264140
May-22,8.08,0.55,0.0729,21,Pixel Piracy,264140
Apr-22,7.53,0.74,0.1085,18,Pixel Piracy,264140
Mar-22,6.79,-0.92,-0.1192,25,Pixel Piracy,264140
Feb-22,7.71,0.08,0.011,21,Pixel Piracy,264140
Jan-22,7.63,0.26,0.0356999999999999,20,Pixel Piracy,264140
Dec-21,7.37,0.53,0.0771999999999999,19,Pixel Piracy,264140
Nov-21,6.84,-0.15,-0.022,17,Pixel Piracy,264140
Oct-21,6.99,-0.84,-0.1069,15,Pixel Piracy,264140
Sep-21,7.83,0.6,0.083,19,Pixel Piracy,264140
Aug-21,7.23,-1.24,-0.146,19,Pixel Piracy,264140
Jul-21,8.47,0.63,0.0806,23,Pixel Piracy,264140
Jun-21,7.83,-0.71,-0.0828,16,Pixel Piracy,264140
May-21,8.54,0.58,0.0725,21,Pixel Piracy,264140
Apr-21,7.96,-0.93,-0.1042,19,Pixel Piracy,264140
Mar-21,8.89,-1.09,-0.109,22,Pixel Piracy,264140
Feb-21,9.98,0.34,0.0352,20,Pixel Piracy,264140
Jan-21,9.64,1.02,0.1181,24,Pixel Piracy,264140
Dec-20,8.62,-0.4,-0.0441999999999999,19,Pixel Piracy,264140
Nov-20,9.02,0.27,0.0306,24,Pixel Piracy,264140
Oct-20,8.75,-1.07,-0.109,23,Pixel Piracy,264140
Sep-20,9.82,0.28,0.0297,21,Pixel Piracy,264140
Aug-20,9.54,-0.01,-0.0008,28,Pixel Piracy,264140
Jul-20,9.55,-1.09,-0.1027,24,Pixel Piracy,264140
Jun-20,10.64,-1.07,-0.0916,31,Pixel Piracy,264140
May-20,11.71,-0.68,-0.0549,28,Pixel Piracy,264140
Apr-20,12.39,-0.9,-0.068,25,Pixel Piracy,264140
Mar-20,13.3,2.19,0.1977,33,Pixel Piracy,264140
Feb-20,11.1,-0.13,-0.0112,30,Pixel Piracy,264140
Jan-20,11.23,0.56,0.0521999999999999,23,Pixel Piracy,264140
Dec-19,10.67,-0.56,-0.0498,24,Pixel Piracy,264140
Nov-19,11.23,1.53,0.1578999999999999,29,Pixel Piracy,264140
Oct-19,9.7,-1.17,-0.108,25,Pixel Piracy,264140
Sep-19,10.87,-0.65,-0.0564,26,Pixel Piracy,264140
Aug-19,11.52,0.61,0.0559,24,Pixel Piracy,264140
Jul-19,10.91,-1.83,-0.1438,31,Pixel Piracy,264140
Jun-19,12.75,-0.27,-0.0204,26,Pixel Piracy,264140
May-19,13.01,1.53,0.1333,29,Pixel Piracy,264140
Apr-19,11.48,-1.16,-0.0917999999999999,30,Pixel Piracy,264140
Mar-19,12.64,0.11,0.0089,32,Pixel Piracy,264140
Feb-19,12.53,-0.5,-0.0387,30,Pixel Piracy,264140
Jan-19,13.03,-0.99,-0.0707,30,Pixel Piracy,264140
Dec-18,14.03,2.37,0.2029,33,Pixel Piracy,264140
Nov-18,11.66,-0.47,-0.0389,30,Pixel Piracy,264140
Oct-18,12.13,-2.14,-0.1497,28,Pixel Piracy,264140
Sep-18,14.27,-0.56,-0.038,32,Pixel Piracy,264140
Aug-18,14.83,-0.62,-0.0401,34,Pixel Piracy,264140
Jul-18,15.45,-2.43,-0.1358,42,Pixel Piracy,264140
Jun-18,17.88,-0.3,-0.0163,37,Pixel Piracy,264140
May-18,18.17,-0.89,-0.0469,44,Pixel Piracy,264140
Apr-18,19.07,-1.15,-0.0567999999999999,48,Pixel Piracy,264140
Mar-18,20.22,-1.24,-0.0576,50,Pixel Piracy,264140
Feb-18,21.45,-2.59,-0.1076999999999999,57,Pixel Piracy,264140
Jan-18,24.04,-1.62,-0.0630999999999999,54,Pixel Piracy,264140
Dec-17,25.66,4.98,0.2409,52,Pixel Piracy,264140
Nov-17,20.68,0.45,0.022,50,Pixel Piracy,264140
Oct-17,20.24,-2.96,-0.1277,43,Pixel Piracy,264140
Sep-17,23.2,-4.48,-0.1619,133,Pixel Piracy,264140
Aug-17,27.68,-1.81,-0.0613,52,Pixel Piracy,264140
Jul-17,29.49,-2.77,-0.0859,53,Pixel Piracy,264140
Jun-17,32.26,4.42,0.159,63,Pixel Piracy,264140
May-17,27.83,-3.72,-0.1178999999999999,60,Pixel Piracy,264140
Apr-17,31.55,-2.08,-0.0619,67,Pixel Piracy,264140
Mar-17,33.64,-4.51,-0.1183,90,Pixel Piracy,264140
Feb-17,38.15,-1.18,-0.03,91,Pixel Piracy,264140
Jan-17,39.33,-3.13,-0.0737,84,Pixel Piracy,264140
Dec-16,42.46,5.6,0.152,86,Pixel Piracy,264140
Nov-16,36.86,1.8,0.0512,75,Pixel Piracy,264140
Oct-16,35.06,-1.34,-0.0368,81,Pixel Piracy,264140
Sep-16,36.4,-9.21,-0.2018,89,Pixel Piracy,264140
Aug-16,45.61,-14.35,-0.2392999999999999,83,Pixel Piracy,264140
Jul-16,59.96,-18.77,-0.2384,116,Pixel Piracy,264140
Jun-16,78.72,15.03,0.2361,287,Pixel Piracy,264140
May-16,63.69,-0.02,-0.0002,364,Pixel Piracy,264140
Apr-16,63.7,-12.68,-0.166,131,Pixel Piracy,264140
Mar-16,76.38,-133.58,-0.6362,151,Pixel Piracy,264140
Feb-16,209.96,95.84,0.8398,579,Pixel Piracy,264140
Jan-16,114.12,-9.06,-0.0735,329,Pixel Piracy,264140
Dec-15,123.18,17.83,0.1692,865,Pixel Piracy,264140
Nov-15,105.35,22.61,0.2733,579,Pixel Piracy,264140
Oct-15,82.74,14.52,0.2128,231,Pixel Piracy,264140
Sep-15,68.22,-19.36,-0.2211,147,Pixel Piracy,264140
Aug-15,87.59,-18.23,-0.1723,159,Pixel Piracy,264140
Jul-15,105.82,-120.29,-0.532,180,Pixel Piracy,264140
Jun-15,226.11,55.2,0.3229999999999999,1619,Pixel Piracy,264140
May-15,170.91,-141.01,-0.4521,419,Pixel Piracy,264140
Apr-15,311.91,207.78,1.9953,1313,Pixel Piracy,264140
Mar-15,104.13,-23.67,-0.1852,363,Pixel Piracy,264140
Feb-15,127.8,-68.58,-0.3492,326,Pixel Piracy,264140
Jan-15,196.38,-68.97,-0.2598999999999999,835,Pixel Piracy,264140
Dec-14,265.35,163.55,1.6065,1065,Pixel Piracy,264140
Nov-14,101.8,1.63,0.0163,302,Pixel Piracy,264140
Oct-14,100.17,-52.36,-0.3433,212,Pixel Piracy,264140
Sep-14,152.53,-277.84,-0.6456000000000001,607,Pixel Piracy,264140
Aug-14,430.37,277.48,1.8148,2146,Pixel Piracy,264140
Jul-14,152.89,-114.02,-0.4271999999999999,1181,Pixel Piracy,264140
Jun-14,266.91,132,0.9785,1830,Pixel Piracy,264140
May-14,134.91,-132.72,-0.4959,336,Pixel Piracy,264140
Apr-14,267.63,-153.1,-0.3639,823,Pixel Piracy,264140
Mar-14,420.73,380.46,9.4467,1687,Pixel Piracy,264140
Feb-14,40.27,-0.33,-0.008,96,Pixel Piracy,264140
Jan-14,40.6,-5.44,-0.1181,132,Pixel Piracy,264140
Dec-13,46.04,-,0.0,84,Pixel Piracy,264140
Sep-25,8.3,-0.29,-0.034,21,One Finger Death Punch,264200
Aug-25,8.59,-0.48,-0.0533,20,One Finger Death Punch,264200
Jul-25,9.07,0.49,0.0567,21,One Finger Death Punch,264200
Jun-25,8.58,-0.18,-0.0204,20,One Finger Death Punch,264200
May-25,8.76,0.24,0.0279999999999999,23,One Finger Death Punch,264200
Apr-25,8.53,-1.07,-0.1119,25,One Finger Death Punch,264200
Mar-25,9.6,0.31,0.0331,20,One Finger Death Punch,264200
Feb-25,9.29,-1.8,-0.1625,21,One Finger Death Punch,264200
Jan-25,11.09,1.33,0.1365,25,One Finger Death Punch,264200
Dec-24,9.76,-0.23,-0.0233999999999999,22,One Finger Death Punch,264200
Nov-24,10.0,0.33,0.0345,22,One Finger Death Punch,264200
Oct-24,9.66,0.14,0.0146,24,One Finger Death Punch,264200
Sep-24,9.52,1.21,0.1456,24,One Finger Death Punch,264200
Aug-24,8.31,1.79,0.2744,22,One Finger Death Punch,264200
Jul-24,6.52,0.27,0.0431,20,One Finger Death Punch,264200
Jun-24,6.25,-4.53,-0.42,20,One Finger Death Punch,264200
May-24,10.78,0.18,0.017,25,One Finger Death Punch,264200
Apr-24,10.6,-0.83,-0.073,24,One Finger Death Punch,264200
Mar-24,11.44,0.24,0.0216,26,One Finger Death Punch,264200
Feb-24,11.19,-0.23,-0.0197999999999999,25,One Finger Death Punch,264200
Jan-24,11.42,-0.49,-0.0408,24,One Finger Death Punch,264200
Dec-23,11.91,-0.66,-0.0528,28,One Finger Death Punch,264200
Nov-23,12.57,1.03,0.0895,32,One Finger Death Punch,264200
Oct-23,11.54,-0.08,-0.0069999999999999,26,One Finger Death Punch,264200
Sep-23,11.62,0.38,0.0335,28,One Finger Death Punch,264200
Aug-23,11.24,-1.91,-0.1452,25,One Finger Death Punch,264200
Jul-23,13.15,0.68,0.0544,27,One Finger Death Punch,264200
Jun-23,12.47,0.78,0.0670999999999999,29,One Finger Death Punch,264200
May-23,11.69,-2.08,-0.151,26,One Finger Death Punch,264200
Apr-23,13.77,1.66,0.1373,34,One Finger Death Punch,264200
Mar-23,12.11,-2.12,-0.1489,30,One Finger Death Punch,264200
Feb-23,14.23,0.29,0.0209,32,One Finger Death Punch,264200
Jan-23,13.93,-0.26,-0.0185,30,One Finger Death Punch,264200
Dec-22,14.2,0.08,0.0059,36,One Finger Death Punch,264200
Nov-22,14.11,-0.19,-0.0134,31,One Finger Death Punch,264200
Oct-22,14.31,-0.06,-0.004,33,One Finger Death Punch,264200
Sep-22,14.36,1.32,0.1011,29,One Finger Death Punch,264200
Aug-22,13.04,-3.88,-0.2294,30,One Finger Death Punch,264200
Jul-22,16.93,2.21,0.1503,33,One Finger Death Punch,264200
Jun-22,14.72,-0.05,-0.0032,40,One Finger Death Punch,264200
May-22,14.76,-1.13,-0.0712,31,One Finger Death Punch,264200
Apr-22,15.9,0.69,0.0455,37,One Finger Death Punch,264200
Mar-22,15.2,-0.06,-0.004,34,One Finger Death Punch,264200
Feb-22,15.26,-2.18,-0.1249,34,One Finger Death Punch,264200
Jan-22,17.44,0.61,0.0363,40,One Finger Death Punch,264200
Dec-21,16.83,3.06,0.222,34,One Finger Death Punch,264200
Nov-21,13.77,0.3,0.0219,30,One Finger Death Punch,264200
Oct-21,13.48,-1.66,-0.1096,29,One Finger Death Punch,264200
Sep-21,15.14,-1.28,-0.0778,32,One Finger Death Punch,264200
Aug-21,16.41,-1.83,-0.1003,33,One Finger Death Punch,264200
Jul-21,18.24,1.39,0.0827,37,One Finger Death Punch,264200
Jun-21,16.85,0.13,0.008,34,One Finger Death Punch,264200
May-21,16.72,1,0.0635,41,One Finger Death Punch,264200
Apr-21,15.72,-2.49,-0.1368,30,One Finger Death Punch,264200
Mar-21,18.21,0.22,0.0121999999999999,37,One Finger Death Punch,264200
Feb-21,17.99,-0.36,-0.0196,34,One Finger Death Punch,264200
Jan-21,18.35,-1.31,-0.0666,39,One Finger Death Punch,264200
Dec-20,19.66,-1.06,-0.0513,38,One Finger Death Punch,264200
Nov-20,20.72,2.22,0.1197,54,One Finger Death Punch,264200
Oct-20,18.51,1,0.057,36,One Finger Death Punch,264200
Sep-20,17.51,-1.93,-0.0992,40,One Finger Death Punch,264200
Aug-20,19.44,-0.9,-0.0443,39,One Finger Death Punch,264200
Jul-20,20.34,-0.56,-0.0268,47,One Finger Death Punch,264200
Jun-20,20.9,-3.98,-0.1601,43,One Finger Death Punch,264200
May-20,24.88,1.31,0.0554,51,One Finger Death Punch,264200
Apr-20,23.57,-2.46,-0.0944999999999999,50,One Finger Death Punch,264200
Mar-20,26.04,4.47,0.2075,55,One Finger Death Punch,264200
Feb-20,21.56,-2.82,-0.1155,44,One Finger Death Punch,264200
Jan-20,24.38,-1.13,-0.0445,52,One Finger Death Punch,264200
Dec-19,25.51,1.05,0.0426999999999999,50,One Finger Death Punch,264200
Nov-19,24.47,0.03,0.0011,48,One Finger Death Punch,264200
Oct-19,24.44,-5.54,-0.1846999999999999,49,One Finger Death Punch,264200
Sep-19,29.98,3.32,0.1244,62,One Finger Death Punch,264200
Aug-19,26.66,-4.78,-0.1521,51,One Finger Death Punch,264200
Jul-19,31.45,-4.47,-0.1244,68,One Finger Death Punch,264200
Jun-19,35.91,-1.96,-0.0518,77,One Finger Death Punch,264200
May-19,37.88,-22.93,-0.3771,97,One Finger Death Punch,264200
Apr-19,60.81,26.11,0.7524,150,One Finger Death Punch,264200
Mar-19,34.7,-8.1,-0.1892,71,One Finger Death Punch,264200
Feb-19,42.8,-2.65,-0.0582,95,One Finger Death Punch,264200
Jan-19,45.44,-5.41,-0.1064,99,One Finger Death Punch,264200
Dec-18,50.85,7.3,0.1677,106,One Finger Death Punch,264200
Nov-18,43.55,9.56,0.2811,121,One Finger Death Punch,264200
Oct-18,33.99,-4.92,-0.1265,74,One Finger Death Punch,264200
Sep-18,38.92,-4.89,-0.1117,77,One Finger Death Punch,264200
Aug-18,43.81,-19.91,-0.3124,79,One Finger Death Punch,264200
Jul-18,63.72,-0.38,-0.0059,142,One Finger Death Punch,264200
Jun-18,64.1,12.41,0.24,168,One Finger Death Punch,264200
May-18,51.69,-5.67,-0.0989,107,One Finger Death Punch,264200
Apr-18,57.36,-26.64,-0.3171,108,One Finger Death Punch,264200
Mar-18,84.0,16.45,0.2435,198,One Finger Death Punch,264200
Feb-18,67.55,-13.2,-0.1635,166,One Finger Death Punch,264200
Jan-18,80.75,-11.67,-0.1261999999999999,192,One Finger Death Punch,264200
Dec-17,92.42,27.05,0.4136999999999999,235,One Finger Death Punch,264200
Nov-17,65.37,14.98,0.2974,193,One Finger Death Punch,264200
Oct-17,50.39,-11.67,-0.188,108,One Finger Death Punch,264200
Sep-17,62.06,-5.32,-0.0789,118,One Finger Death Punch,264200
Aug-17,67.38,-21.2,-0.2394,186,One Finger Death Punch,264200
Jul-17,88.58,1.84,0.0212,230,One Finger Death Punch,264200
Jun-17,86.74,24.04,0.3835,259,One Finger Death Punch,264200
May-17,62.7,3.09,0.0518,136,One Finger Death Punch,264200
Apr-17,59.61,-2.47,-0.0397,113,One Finger Death Punch,264200
Mar-17,62.08,-5.12,-0.0761,173,One Finger Death Punch,264200
Feb-17,67.19,-34,-0.336,131,One Finger Death Punch,264200
Jan-17,101.19,-6.5,-0.0603,290,One Finger Death Punch,264200
Dec-16,107.69,27.46,0.3422,279,One Finger Death Punch,264200
Nov-16,80.23,16.67,0.2623,272,One Finger Death Punch,264200
Oct-16,63.56,3.47,0.0578,129,One Finger Death Punch,264200
Sep-16,60.09,-10.44,-0.148,119,One Finger Death Punch,264200
Aug-16,70.53,-13.15,-0.1571,139,One Finger Death Punch,264200
Jul-16,83.68,8.69,0.1159,197,One Finger Death Punch,264200
Jun-16,74.98,7.25,0.1071,178,One Finger Death Punch,264200
May-16,67.73,-9.99,-0.1286,132,One Finger Death Punch,264200
Apr-16,77.72,-14.09,-0.1535,167,One Finger Death Punch,264200
Mar-16,91.82,-32.17,-0.2595,180,One Finger Death Punch,264200
Feb-16,123.99,-21.2,-0.146,309,One Finger Death Punch,264200
Jan-16,145.19,10.56,0.0784,435,One Finger Death Punch,264200
Dec-15,134.63,31.55,0.306,413,One Finger Death Punch,264200
Nov-15,103.08,-25.42,-0.1978,281,One Finger Death Punch,264200
Oct-15,128.51,33.18,0.3481,304,One Finger Death Punch,264200
Sep-15,95.32,-24.55,-0.2048,207,One Finger Death Punch,264200
Aug-15,119.88,-30.45,-0.2026,271,One Finger Death Punch,264200
Jul-15,150.33,-133.71,-0.4707,320,One Finger Death Punch,264200
Jun-15,284.03,164.77,1.3815,1507,One Finger Death Punch,264200
May-15,119.27,-11.24,-0.0861,237,One Finger Death Punch,264200
Apr-15,130.51,-58.87,-0.3109,317,One Finger Death Punch,264200
Mar-15,189.38,49.32,0.3521,471,One Finger Death Punch,264200
Feb-15,140.06,-62.32,-0.3079,414,One Finger Death Punch,264200
Jan-15,202.38,47.28,0.3048,647,One Finger Death Punch,264200
Dec-14,155.1,59.83,0.628,334,One Finger Death Punch,264200
Nov-14,95.27,21.96,0.2995,317,One Finger Death Punch,264200
Oct-14,73.31,-32.24,-0.3054,152,One Finger Death Punch,264200
Sep-14,105.55,-33.58,-0.2413,276,One Finger Death Punch,264200
Aug-14,139.13,18.61,0.1543999999999999,529,One Finger Death Punch,264200
Jul-14,120.52,-24.78,-0.1705,324,One Finger Death Punch,264200
Jun-14,145.3,42.55,0.4142,437,One Finger Death Punch,264200
May-14,102.75,-62.93,-0.3797999999999999,220,One Finger Death Punch,264200
Apr-14,165.68,-226.16,-0.5771999999999999,481,One Finger Death Punch,264200
Mar-14,391.84,-,0.0,1857,One Finger Death Punch,264200
Sep-25,24.73,0.21,0.0087,43,Narcissu 1st & 2nd,264380
Aug-25,24.52,2.64,0.1207,43,Narcissu 1st & 2nd,264380
Jul-25,21.87,5.63,0.3461999999999999,37,Narcissu 1st & 2nd,264380
Jun-25,16.25,2.27,0.1623,32,Narcissu 1st & 2nd,264380
May-25,13.98,0.32,0.0235,34,Narcissu 1st & 2nd,264380
Apr-25,13.66,0.39,0.0296,31,Narcissu 1st & 2nd,264380
Mar-25,13.27,1.69,0.1456,29,Narcissu 1st & 2nd,264380
Feb-25,11.58,-0.08,-0.0066,25,Narcissu 1st & 2nd,264380
Jan-25,11.66,-0.2,-0.0172,23,Narcissu 1st & 2nd,264380
Dec-24,11.86,1.44,0.1382,22,Narcissu 1st & 2nd,264380
Nov-24,10.42,-1.46,-0.1227999999999999,26,Narcissu 1st & 2nd,264380
Oct-24,11.88,0.14,0.0121,28,Narcissu 1st & 2nd,264380
Sep-24,11.74,-3.51,-0.2301,28,Narcissu 1st & 2nd,264380
Aug-24,15.25,-0.22,-0.0144,35,Narcissu 1st & 2nd,264380
Jul-24,15.47,0.02,0.0012,30,Narcissu 1st & 2nd,264380
Jun-24,15.45,-0.07,-0.0046999999999999,31,Narcissu 1st & 2nd,264380
May-24,15.52,1.74,0.1259,30,Narcissu 1st & 2nd,264380
Apr-24,13.79,-3.33,-0.1945,29,Narcissu 1st & 2nd,264380
Mar-24,17.12,1.77,0.1156,33,Narcissu 1st & 2nd,264380
Feb-24,15.34,3.04,0.2473,32,Narcissu 1st & 2nd,264380
Jan-24,12.3,-1.85,-0.1309,27,Narcissu 1st & 2nd,264380
Dec-23,14.15,2.39,0.2030999999999999,29,Narcissu 1st & 2nd,264380
Nov-23,11.76,-3.82,-0.2451,30,Narcissu 1st & 2nd,264380
Oct-23,15.58,1.06,0.0729,28,Narcissu 1st & 2nd,264380
Sep-23,14.52,-1.79,-0.1094999999999999,30,Narcissu 1st & 2nd,264380
Aug-23,16.31,-0.08,-0.0046,32,Narcissu 1st & 2nd,264380
Jul-23,16.39,1.48,0.0993,33,Narcissu 1st & 2nd,264380
Jun-23,14.91,4.19,0.3914,29,Narcissu 1st & 2nd,264380
May-23,10.71,-0.2,-0.0183,23,Narcissu 1st & 2nd,264380
Apr-23,10.91,-3.74,-0.2551,27,Narcissu 1st & 2nd,264380
Mar-23,14.65,-1.82,-0.1107,31,Narcissu 1st & 2nd,264380
Feb-23,16.47,4.77,0.4072,34,Narcissu 1st & 2nd,264380
Jan-23,11.71,0.37,0.033,29,Narcissu 1st & 2nd,264380
Dec-22,11.33,-1.12,-0.0897,25,Narcissu 1st & 2nd,264380
Nov-22,12.45,-0.81,-0.0612,26,Narcissu 1st & 2nd,264380
Oct-22,13.26,-0.85,-0.0601,24,Narcissu 1st & 2nd,264380
Sep-22,14.11,-1.05,-0.0693,30,Narcissu 1st & 2nd,264380
Aug-22,15.16,4.83,0.4673,31,Narcissu 1st & 2nd,264380
Jul-22,10.33,1.1,0.1186,25,Narcissu 1st & 2nd,264380
Jun-22,9.24,-1.42,-0.1333,21,Narcissu 1st & 2nd,264380
May-22,10.66,0.63,0.063,22,Narcissu 1st & 2nd,264380
Apr-22,10.03,-0.37,-0.0354,22,Narcissu 1st & 2nd,264380
Mar-22,10.39,-2.67,-0.2042,21,Narcissu 1st & 2nd,264380
Feb-22,13.06,1.02,0.0848,26,Narcissu 1st & 2nd,264380
Jan-22,12.04,1.16,0.1061999999999999,23,Narcissu 1st & 2nd,264380
Dec-21,10.89,0.53,0.0516,22,Narcissu 1st & 2nd,264380
Nov-21,10.35,-0.29,-0.0272,18,Narcissu 1st & 2nd,264380
